contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4049470,4000050,4000398,,,34601,6/28/2024 11:47,4/28/2024 9:51,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049471,4000050,4000398,,,34601,6/28/2024 11:43,4/28/2024 10:30,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050146,4000050,4000285,,,34652,7/26/2024 13:22,7/17/2024 2:23,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4050147,4000050,4000285,,,34652,8/30/2024 14:53,7/17/2024 6:28,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,,,,,,,,
4050148,4000050,4000285,,,34652,8/2/2024 9:48,7/17/2024 10:33,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050149,4000046,4000285,Holiday,FL,34652,7/17/2024 15:05,7/17/2024 11:35,Enrolled student,4051714,Cancel,Cancel,7/17/2024 11:35,7/17/2024 11:35,,,,,,,,,,,,,,,,,,,,,,
4048927,4000050,4000398,Brooksville,,34601,6/26/2024 16:19,2/19/2024 7:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,Walk-in,,,8/24/1985,
4048929,4000050,4000398,Brooksville,,34601,7/15/2024 17:04,2/19/2024 8:21,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,Website,,,12/5/1998,
4048930,4000046,4000285,NEW PORT RICHEY,FL,34652,8/14/2024 8:37,2/19/2024 11:59,Enrolled student,4051720,Cancel,Cancel,7/19/2024 4:30,8/14/2024 8:37,,,,,,,,,,,,,,Full Specialty,12th,College,,,,,,
4048836,4000050,4000398,spring hill,,34601,7/15/2024 16:37,2/3/2024 15:16,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,11th,,central high school,Friend Referral,,,10/2/2006,
4048839,4000050,4000398,Spring Hill,,34601,7/1/2024 12:59,2/4/2024 11:39,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,Website,,,11/7/1985,
4048700,4000051,4000398,dade city,,34601,11/7/2024 12:17,1/14/2024 14:56,4. Appointment Scheduled,,,,,,,,,,,,,,,,,,,Cosmetology,11th,HS Diploma,Homeschool,Friend Referral,,,1/4/2007,
4048701,4000050,4000398,Spring Hill,,34601,7/3/2024 7:40,1/14/2024 16:28,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Ridgewood High School,Other,Other,,7/30/1994,
4049856,4000046,4000285,HOLIDAY,FL,34652,9/18/2024 12:45,6/12/2024 13:28,Enrolled student,4051788,Active,Enrolled,8/14/2024 4:33,8/14/2024 8:36,9/6/2024 8:37,9/16/2024,9/26/2025,,4111887,0,Cosmetology,34652,COSMETOLOGY,Cosmetology,2024,Active,,Cosmetology,,,,,,,,
4049857,4000050,4000285,,,34652,7/12/2024 8:44,6/12/2024 14:28,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049604,4000050,4000398,,,34601,7/15/2024 20:40,5/12/2024 22:16,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049780,4000050,4000398,,,34601,7/29/2024 9:55,6/3/2024 16:02,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,,,,,
4048741,4000050,4000398,Brooksville,FL,34601,7/23/2024 8:03,1/21/2024 15:16,86. Lost - Not Interested,4051566,ISIR Import,Future Start,5/3/2024 5:31,7/5/2024 14:32,,,,,,,,,,,,,,Nails,12th,,Hernando,Website,,,9/23/1996,
4049434,4000050,4000285,Tarpon springs,FL,34652,7/9/2024 10:40,4/24/2024 4:52,86. Lost - Not Interested,4051536,ISIR Import,Future Start,4/24/2024 4:52,4/24/2024 4:52,,,,,,,,,,,,,,,,,,,,,,
4048649,4000050,4000398,Brooksville,,34601,6/26/2024 16:31,1/9/2024 7:30,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Winfield High School,Website,,,12/10/1996,
4049096,4000050,4000398,BROOKSVILLE,,34601,7/15/2024 17:15,3/15/2024 21:38,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,central high school,Website,,,1/17/1998,
4049097,4000050,4000398,homosassa,,34601,7/15/2024 17:16,3/16/2024 9:09,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,f.w. springstead high school,Friend Referral,,,9/22/1999,
4049099,4000050,4000398,Spring Hill,,34601,7/15/2024 16:52,3/17/2024 7:46,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Weeki Wachee/ Hernando eschool,Google/Bing,,,11/9/2002,
4049102,4000050,4000398,Spring Hill,,34601,6/26/2024 16:41,3/18/2024 9:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,Carmel High School,Friend Referral,,,12/4/2003,
4049103,4000050,4000285,ODESSA,FL,34652,7/5/2024 14:29,3/19/2024 6:59,86. Lost - Not Interested,4051439,ISIR Import,Future Start,3/26/2024 5:09,7/5/2024 14:29,,,,,,,,,,,,,,Full Specialty,12th,,,Friend Referral,,,7/11/1984,
4049104,4000050,4000398,,,34601,8/20/2024 10:31,3/19/2024 7:32,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4049661,4000050,4000398,,,34601,7/15/2024 20:51,5/17/2024 9:38,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4049663,4000050,4000285,oakland park,FL,34652,7/8/2024 14:07,5/17/2024 9:55,86. Lost - Not Interested,4051610,ISIR Import,Future Start,5/20/2024 4:39,6/28/2024 10:19,,,,,,,,,,,,,,Nails,,,,,,,,
4044033,4000053,4000285,Spring Hill,FL,-1,9/11/2023 8:46,10/27/2020 21:28,Employers,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4044034,4000053,4000285,Homosassa,FL,-1,9/11/2023 8:44,10/27/2020 21:29,Employers,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4048920,4000046,4000285,Port richey,FL,34652,7/5/2024 14:29,2/16/2024 17:14,Enrolled student,4051521,Active,Enrolled,4/17/2024 4:36,7/5/2024 14:29,5/30/2024 13:36,6/24/2024,11/20/2024,,4111743,0,Spa Programs,34652,FULL SPECIALTY,Full Specialty,2024,Active,,Full Specialty,12th,,Fivay high school,Other,Other,,8/17/2006,
4048921,4000050,4000398,Inverness,,34601,7/15/2024 16:39,2/16/2024 17:39,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Central High School,Friend Referral,,,11/19/2004,
4049412,4000050,4000398,Dade City,Fl,34601,7/22/2024 9:41,4/21/2024 17:00,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,HS Diploma,,Friend Referral,,,6/7/2004,
4050194,4000050,4000285,,,34652,8/2/2024 8:51,7/22/2024 21:13,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4050195,4000050,4000285,,,34652,9/24/2024 13:30,7/23/2024 7:16,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Instructor Training,,,,,,,,
4048724,4000050,4000398,SPRING HILL,FL,34601,7/3/2024 7:47,1/18/2024 4:27,86. Lost - Not Interested,4051334,Cancel,Cancel,1/18/2024 4:27,1/18/2024 4:27,1/18/2024 14:16,1/29/2024,7/1/2024,,4111555,0,Spa Programs,34601,FACIAL SKIN CARE,Facial Skin Care,2022,Cancel,,Skin Care,11th,,,,,,,
4048727,4000050,4000398,spring hill,,34601,6/26/2024 13:13,1/18/2024 9:04,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,8th,,springstead,Walk-in,,,3/8/2009,
4048728,4000050,4000398,Brooksville,,34601,7/3/2024 7:42,1/18/2024 12:47,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,11th,,Madison County High,Website,,,12/12/1994,
4048732,4000050,4000398,,,34601,7/1/2024 12:48,1/19/2024 9:04,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,HS Diploma,,Other,,,,
4050039,4000050,4000398,,,34601,10/15/2024 8:53,7/3/2024 13:36,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049718,4000050,4000398,Brooksville,Fl,34601,7/22/2024 6:31,5/24/2024 12:01,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,HS Diploma,,Google/Bing,,,8/7/2004,
4049719,4000046,4000398,,,34601,10/14/2024 8:01,5/24/2024 14:26,Enrolled student,,,,,,,,,,,,,,,,,,,Full Specialty,12th,HS Diploma,,Google/Bing,,,2/7/2000,
4049720,4000050,4000398,,,34601,6/28/2024 11:52,5/25/2024 7:41,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4049721,4000050,4000285,,,34652,6/26/2024 11:28,5/25/2024 9:04,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4049723,4000050,4000285,,,34652,7/8/2024 14:33,5/25/2024 12:41,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049724,4000050,4000285,,,34652,7/8/2024 14:37,5/25/2024 21:18,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049725,4000050,4000398,,,34601,8/30/2024 8:10,5/26/2024 12:16,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
4049139,4000050,4000398,,,34601,7/1/2024 13:04,3/22/2024 6:58,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4048919,4000050,4000398,Brooksville,,34601,6/26/2024 16:30,2/16/2024 17:03,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Hernando County Adult Education Center,Website,,,2/20/2005,
4048872,4000050,4000398,Brooksville,,34601,7/1/2024 13:17,2/9/2024 10:44,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Central high-school,Website,,,5/5/2000,
4048873,4000050,4000398,weeki wachee,,34601,6/26/2024 16:24,2/9/2024 11:10,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,King and Queen Central High School,Website,,,5/11/1985,
4044117,4000050,4000285,Hudson,,34652,8/9/2024 14:09,12/7/2020 3:46,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Fivay high school,Facebook,,,6/7/2001,
4044125,4000039,4000285,anaheim,ca,34652,9/11/2023 8:52,12/8/2020 20:36,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4050094,4000046,4000285,,,34652,7/22/2024 11:57,7/10/2024 18:37,Enrolled student,4051724,Active,Enrolled,7/19/2024 14:02,7/19/2024 14:02,7/19/2024 14:24,8/19/2024,1/6/2025,,4111814,0,Spa Programs,34652,MANICURING NAIL CARE,Manicuring Nail Care,2024,Active,"This student is created from the contact record ( id: 4050094).",Nails,12th,,,,,,,
4050030,4000050,4000398,,,34601,10/15/2024 7:49,7/2/2024 9:41,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4048737,4000050,4000398,Brooksville,,34601,7/2/2024 10:41,1/21/2024 6:15,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,Penn Foster,Other,Other,,7/20/1998,
4048739,4000050,4000398,Spring Hill,,34601,6/26/2024 15:40,1/21/2024 12:05,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,11th,,,Website,,,5/26/1987,
4048740,4000050,4000398,Spring Hill,,34601,6/28/2024 11:55,1/21/2024 13:11,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,Hudson high,Website,,,2/13/2003,
4049618,4000050,4000398,Brooksville,FL,34601,7/11/2024 10:19,5/14/2024 10:18,86. Lost - Not Interested,4051615,Pending-Enrolled,Future Start,5/21/2024 4:37,6/28/2024 10:24,6/4/2024 8:52,1/6/2025,10/16/2025,,4111752,0,Cosmetology,34601,COSMETOLOGY,Cosmetology,2024,Pending-Enrolled,,Cosmetology,12th,HS Diploma,,Google/Bing,,,12/31/2004,
4049045,4000050,4000398,Spring Hill,,34601,7/15/2024 16:52,3/7/2024 13:04,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,online,Friend Referral,,,3/24/2005,
4044150,4000050,4000285,New port Richey ,,34652,8/9/2024 14:09,12/21/2020 15:21,86. Lost - Not Interested,4050242,Graduated/Completed,Graduated,3/18/2022 13:13,3/18/2022 13:13,3/18/2022 13:24,4/4/2022,3/21/2023,6/22/2023,4110492,0,Barber,34652,BARBER STYLING,Barber Styling,2020,Graduated/Completed,"This student is created from the contact record ( id: 4044150).",Barber,12th,,St. James Academy,Other,,,6/3/1991,
4050474,4000046,4000285,,,34652,10/4/2024 12:58,8/26/2024 9:07,Enrolled student,,,,,,,,,,,,,,,,,,,Barber Stylist,11th,,,Friend Referral,,,,
4049057,4000050,4000398,,,34601,6/26/2024 16:33,3/11/2024 7:21,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,,,,,
4048201,4000050,4000398,bushnell,,34601,6/26/2024 9:33,10/26/2023 6:42,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,11th,,yes,Friend Referral,,,3/9/2006,
4048207,4000050,4000398,INVERNESS,FL,34601,6/26/2024 9:30,10/27/2023 4:29,86. Lost - Not Interested,4051231,ISIR Import,Future Start,10/27/2023 4:29,10/27/2023 4:29,,,,,,,,,,,,,,,,,,,,,,
4049998,4000050,4000398,,,34601,10/15/2024 6:52,6/29/2024 9:22,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4049999,4000050,4000285,,,34652,7/2/2024 9:17,6/29/2024 9:49,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,,,,,,,,
4050000,4000050,4000285,,,34652,7/10/2024 10:25,6/29/2024 15:42,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4050001,4000050,4000285,,,34652,8/23/2024 15:07,6/29/2024 16:41,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4050002,4000050,4000398,,,34601,9/24/2024 13:21,6/29/2024 17:00,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4050003,4000050,4000285,,,34652,7/10/2024 10:21,6/29/2024 21:13,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4050005,4000050,4000285,,,34652,7/3/2024 6:45,6/30/2024 13:25,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,,,,,,,,
4044179,4000063,4000285,NEW PORT RICHEY,,34652,9/11/2023 8:38,1/9/2021 15:56,Career Pathways,,,,,,,,,,,,,,,,,,,Full Specialty,11th,,,Facebook,,,6/1/1986,
4044187,4000073,4000285,hudson,,34652,9/11/2023 8:42,1/11/2021 21:10,3a Mailed Catalog -follow up email,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Eastern Hills,Other,,,12/27/1967,
4049813,4000050,4000398,,,34601,8/7/2024 8:30,6/6/2024 15:26,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4049811,4000049,4000285,,,34652,7/15/2024 14:04,6/6/2024 10:42,6. Future Attend Date,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4049812,4000050,4000398,,,34601,8/7/2024 8:29,6/6/2024 13:28,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4048564,4000050,4000398,Zephyrhills,,34601,7/1/2024 13:19,12/27/2023 16:47,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,,Sunlake,Website,,,8/16/2003,
4048566,4000045,4000398,Brooksville,,34601,9/18/2024 7:51,12/27/2023 21:02,5. Working,,,,,,,,,,,,,,,,,,,Nails,12th,,,Website,,,1/30/2001,
4048568,4000050,4000398,Brooksville,,34601,6/26/2024 16:19,12/27/2023 23:38,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care and Nails combined,12th,,Central high,Website,,,5/11/1981,
4048570,4000050,4000398,Spring Hill,,34601,6/26/2024 16:31,12/28/2023 7:29,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,10th,,Crystal River High School,Website,,,12/9/1999,
4048557,4000050,4000285,Clarkston,,34652,6/25/2024 12:01,12/27/2023 6:22,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,11th,,GED,Website,,,11/5/1968,
4049705,4000050,4000285,TARPON SPRINGS,FL,34652,7/8/2024 14:26,5/23/2024 4:38,86. Lost - Not Interested,4051618,ISIR Import,Future Start,5/23/2024 4:38,5/23/2024 4:38,,,,,,,,,,,,,,,,,,,,,,
4049962,4000050,4000285,NEW PORT RICHEY,FL,34652,7/12/2024 8:23,6/25/2024 4:27,86. Lost - Not Interested,4051673,ISIR Import,Future Start,6/25/2024 4:27,6/25/2024 4:27,,,,,,,,,,,,,,,12th,,,,,,,
4050061,4000050,4000398,,,34601,7/8/2024 9:12,7/8/2024 5:46,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049708,4000046,4000285,Springhill,Fl,34652,6/25/2024 16:00,5/23/2024 9:21,Enrolled student,4051663,Graduated/Completed,Graduated,6/19/2024 11:13,6/19/2024 11:13,6/19/2024 11:18,6/24/2024,8/26/2024,9/9/2024,4111769,0,Spa Programs,34652,MANICURING NAIL CARE,Manicuring Nail Care,2024,Graduated/Completed,This student is created from the contact record ( id: 4049708).,Nails,12th,HS Diploma,,Google/Bing,,,10/29/2003,
4049977,4000046,4000398,Springhill,Fl,34601,8/19/2024 7:31,6/26/2024 7:32,Enrolled student,,,,,,,,,,,,,,,,,,,Full Specialty,12th,HS Diploma,,Friend Referral,,,8/14/2004,
4049978,4000050,4000398,,,34601,9/24/2024 13:21,6/26/2024 9:02,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4048190,4000063,4000285,New Port Richey,,34652,11/2/2023 15:36,10/24/2023 10:06,Career Pathways,,,,,,,,,,,,,,,,,,,Massage,11th,,,Other,Other,,8/11/1996,
4044249,4000050,4000285,Hudson,,34652,8/9/2024 14:10,1/28/2021 2:36,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,Friend Referral,,,9/18/1967,
4044265,4000039,4000285,crown point,in,34652,9/11/2023 8:40,2/1/2021 18:37,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4049660,4000045,4000398,Homosassa,Fl,34601,10/16/2024 10:53,5/17/2024 9:00,5. Working,,,,,,,,,,,,,,,,,,,Nails,12th,HS Diploma,,Google/Bing,,,11/26/2004,
4049537,4000050,4000398,Crystal River,Fl,34601,8/21/2024 12:36,5/5/2024 4:42,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,HS Diploma,,,,,4/26/1994,
4049538,4000050,4000285,,,34652,7/10/2024 7:28,5/5/2024 7:01,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,,,,,,,,
4049540,4000046,4000398,Inverness,Fl,34601,8/19/2024 7:37,5/6/2024 6:17,Enrolled student,4051768,Active,Enrolled,8/8/2024 11:29,8/8/2024 11:29,8/8/2024 11:30,8/19/2024,11/12/2024,,4111840,0,Spa Programs,34601,FACIAL SKIN CARE,Facial Skin Care,2024,Active,This student is created from the contact record ( id: 4049540).,Skin Care,12th,HS Diploma,,Google/Bing,,,5/30/2006,
4049542,4000063,4000398,Springhill,Fl,34601,5/24/2024 12:15,5/6/2024 8:50,Career Pathways,,,,,,,,,,,,,,,,,,,Full Specialty,10th,,,Friend Referral,,,6/23/1995,
4049543,4000046,4000398,Brooksville,Fl,34601,8/19/2024 7:35,5/6/2024 11:14,Enrolled student,4051767,Active,Enrolled,8/8/2024 10:43,8/8/2024 10:43,8/8/2024 10:47,8/19/2024,11/8/2024,,4111839,0,Spa Programs,34601,FACIAL SKIN CARE,Facial Skin Care,2024,Active,This student is created from the contact record ( id: 4049543).,Skin Care,12th,HS Diploma,,Google/Bing,,,10/9/2002,
4049546,4000050,4000398,,,34601,7/3/2024 14:42,5/6/2024 14:41,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,,,,,,,,
4049547,4000050,4000398,,,34601,7/3/2024 14:42,5/6/2024 15:02,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Restricted Barber,,,,,,,,
4049362,4000050,4000398,,,34601,7/1/2024 13:33,4/14/2024 19:25,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4048118,4000050,4000398,,,34601,6/26/2024 8:44,10/18/2023 9:31,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,,,,,
4048119,4000050,4000398,Weeki Wachee,,34601,6/26/2024 7:11,10/18/2023 9:40,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,Weeki Wachee High School,Friend Referral,,,11/10/2000,
4050031,4000045,4000398,Springhill,Fl,34601,8/21/2024 11:31,7/2/2024 10:08,5. Working,,,,,,,,,,,,,,,,,,,Nails,12th,HS Diploma,,Google/Bing,,,10/30/2003,
4048122,4000050,4000398,,,34601,6/26/2024 7:09,10/18/2023 9:51,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,,,,,,,
4048123,4000050,4000398,,,34601,6/26/2024 7:06,10/18/2023 9:53,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,,,,,,
4048124,4000050,4000398,,,34601,6/26/2024 7:04,10/18/2023 9:59,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,,,,,
4048125,4000050,4000398,,,34601,6/26/2024 7:02,10/18/2023 10:02,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,,,,,,
4044335,4000050,4000285,Hudson,,34652,8/9/2024 14:10,2/27/2021 1:39,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,Walk-in,,,1/30/1967,
4049967,4000050,4000398,,,34601,9/24/2024 13:21,6/25/2024 6:28,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4049970,4000049,4000285,,,34652,9/18/2024 13:04,6/25/2024 8:54,6. Future Attend Date,,,,,,,,,,,,,,,,,,,Skin Care,11th,,,,,,,
4049968,4000046,4000398,Brooksville,Fl,34601,8/27/2024 6:45,6/25/2024 8:34,Enrolled student,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,HS Diploma,,Friend Referral,,,6/16/1997,
4049969,4000046,4000285,Port Richey,FL,34652,7/8/2024 10:13,6/25/2024 8:41,Enrolled student,4051686,Active,Enrolled,7/2/2024 4:33,7/2/2024 9:22,7/8/2024 10:07,8/5/2024,11/25/2025,,4111785,0,Cosmetology,34652,COSMETOLOGY,Cosmetology,2024,Active,,Cosmetology,12th,,,,,,,
4049973,4000050,4000285,SPRING HILL,FL,34652,9/18/2024 13:11,6/25/2024 11:27,86. Lost - Not Interested,4051718,ISIR Import,Future Start,7/18/2024 11:41,9/17/2024 11:06,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
4049106,4000050,4000398,,,34601,7/15/2024 16:46,3/19/2024 7:41,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,,,,,,,
4048754,4000050,4000398,Weeki Wachee,Fl,34601,8/26/2024 11:13,1/22/2024 10:14,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,11th,GED,,Friend Referral,,,2/2/2004,
4049009,4000050,4000398,,,34601,6/26/2024 16:36,3/1/2024 8:50,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,,,,,
4050054,4000050,4000285,,,34652,7/26/2024 14:02,7/7/2024 8:57,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,,,,,,,,
4050055,4000050,4000285,,,34652,7/11/2024 7:50,7/7/2024 12:04,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,,,,,,,,
4050056,4000050,4000398,,,34601,10/16/2024 6:55,7/7/2024 12:16,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4048760,4000050,4000398,Brooksville,,34601,7/1/2024 13:04,1/23/2024 20:18,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,,Nature coast tech,Website,,,7/14/2004,
4048762,4000050,4000398,Wesley Chapel,,34601,7/1/2024 13:15,1/24/2024 4:13,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,12th,,,Website,,,11/13/1967,
4048764,4000050,4000398,Floral City,,34601,6/26/2024 16:24,1/24/2024 10:00,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,Hernando,Other,Other,,7/12/1994,
4048579,4000050,4000398,Brooksville,,34601,6/28/2024 11:55,12/30/2023 7:38,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,Website,,,1/16/1996,
4048865,4000050,4000398,Citrus Springs,,34601,7/15/2024 20:10,2/8/2024 14:12,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,,BOCESOCC,Website,,,3/29/2002,
4048866,4000063,4000285,,,34652,2/8/2024 14:17,2/8/2024 14:16,Career Pathways,,,,,,,,,,,,,,,,,,,,11th,,,,,,,
4048867,4000050,4000285,SPRING HILL,FL,34652,8/20/2024 12:39,2/9/2024 4:27,86. Lost - Not Interested,4051364,ISIR Import,Future Start,2/9/2024 4:27,2/9/2024 4:27,,,,,,,,,,,,,,Skin Care,12th,,,,,,,
4048604,4000050,4000398,Spring Hill,,34601,6/28/2024 11:52,1/3/2024 14:23,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Skin Care,12th,,,Website,,,8/19/1975,
4048606,4000050,4000398,Brooksville,FL,34601,6/26/2024 13:10,1/3/2024 15:27,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber,12th,HS Diploma,,Friend Referral,,,1/2/2004,
4050095,4000050,4000398,,,34601,10/25/2024 9:42,7/10/2024 19:55,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Cosmetology,12th,HS Diploma,,Google/Bing,,,,
4050096,4000050,4000398,,,34601,8/19/2024 8:11,7/10/2024 21:08,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
